,Day1_9,Day1_10,Day1_11,Day2_9,Day2_10,Day2_11,Day3_9,Day3_10,Day3_11,Day4_9,Day4_10,Day4_11,NextDay_9,NextDay_10,NextDay_11
1,89.4,90.6,88.6,108.2,104.6,106,110,111.6,114.8,106.4,104.4,109,97.8,100.4,102.4
2,108.2,104.6,106,110,111.6,114.8,106.4,104.4,109,97.8,100.4,102.4,87,90.8,87.2
3,110,111.6,114.8,106.4,104.4,109,97.8,100.4,102.4,87,90.8,87.2,68.8,67,67.6
4,106.4,104.4,109,97.8,100.4,102.4,87,90.8,87.2,68.8,67,67.6,110.2,113,116.2
5,97.8,100.4,102.4,87,90.8,87.2,68.8,67,67.6,110.2,113,116.2,111.2,119.2,116
6,87,90.8,87.2,68.8,67,67.6,110.2,113,116.2,111.2,119.2,116,109,114.6,114.2
7,68.8,67,67.6,110.2,113,116.2,111.2,119.2,116,109,114.6,114.2,99.8,109,113.4
8,110.2,113,116.2,111.2,119.2,116,109,114.6,114.2,99.8,109,113.4,111,114.8,120.4
9,111.2,119.2,116,109,114.6,114.2,99.8,109,113.4,111,114.8,120.4,88.4,89.6,84.8
10,109,114.6,114.2,99.8,109,113.4,111,114.8,120.4,88.4,89.6,84.8,63.4,63.6,66.8
11,99.8,109,113.4,111,114.8,120.4,88.4,89.6,84.8,63.4,63.6,66.8,114.4,116.2,121.2
12,111,114.8,120.4,88.4,89.6,84.8,63.4,63.6,66.8,114.4,116.2,121.2,111.2,114.6,124.6
13,88.4,89.6,84.8,63.4,63.6,66.8,114.4,116.2,121.2,111.2,114.6,124.6,119.6,117.4,118.6
14,63.4,63.6,66.8,114.4,116.2,121.2,111.2,114.6,124.6,119.6,117.4,118.6,117.6,123.6,133.8
15,114.4,116.2,121.2,111.2,114.6,124.6,119.6,117.4,118.6,117.6,123.6,133.8,120.4,130.4,126.8
16,111.2,114.6,124.6,119.6,117.4,118.6,117.6,123.6,133.8,120.4,130.4,126.8,105,101.4,100.8
17,119.6,117.4,118.6,117.6,123.6,133.8,120.4,130.4,126.8,105,101.4,100.8,67.6,68,69.6
18,117.6,123.6,133.8,120.4,130.4,126.8,105,101.4,100.8,67.6,68,69.6,133.8,132.4,138.4
19,120.4,130.4,126.8,105,101.4,100.8,67.6,68,69.6,133.8,132.4,138.4,126,129,138.4
20,105,101.4,100.8,67.6,68,69.6,133.8,132.4,138.4,126,129,138.4,119.2,129.4,133.8
21,67.6,68,69.6,133.8,132.4,138.4,126,129,138.4,119.2,129.4,133.8,126.4,130.4,142.4
22,133.8,132.4,138.4,126,129,138.4,119.2,129.4,133.8,126.4,130.4,142.4,124.6,124,135.6
23,126,129,138.4,119.2,129.4,133.8,126.4,130.4,142.4,124.6,124,135.6,98,97.4,105.6
24,119.2,129.4,133.8,126.4,130.4,142.4,124.6,124,135.6,98,97.4,105.6,65.6,68.4,66.2
25,126.4,130.4,142.4,124.6,124,135.6,98,97.4,105.6,65.6,68.4,66.2,123.6,129.8,135.6
26,124.6,124,135.6,98,97.4,105.6,65.6,68.4,66.2,123.6,129.8,135.6,128.4,131.8,141
27,98,97.4,105.6,65.6,68.4,66.2,123.6,129.8,135.6,128.4,131.8,141,115.2,118.2,126.8
28,65.6,68.4,66.2,123.6,129.8,135.6,128.4,131.8,141,115.2,118.2,126.8,118,119.6,123.6
29,123.6,129.8,135.6,128.4,131.8,141,115.2,118.2,126.8,118,119.6,123.6,124.4,131,138
30,128.4,131.8,141,115.2,118.2,126.8,118,119.6,123.6,124.4,131,138,94.4,94.2,95.8
31,115.2,118.2,126.8,118,119.6,123.6,124.4,131,138,94.4,94.2,95.8,60.6,61.4,64
32,118,119.6,123.6,124.4,131,138,94.4,94.2,95.8,60.6,61.4,64,123.6,132,149.6
33,124.4,131,138,94.4,94.2,95.8,60.6,61.4,64,123.6,132,149.6,127.8,146.2,152.8
34,94.4,94.2,95.8,60.6,61.4,64,123.6,132,149.6,127.8,146.2,152.8,130.4,138.8,149.6
35,60.6,61.4,64,123.6,132,149.6,127.8,146.2,152.8,130.4,138.8,149.6,133.2,138,139.8
36,123.6,132,149.6,127.8,146.2,152.8,130.4,138.8,149.6,133.2,138,139.8,126.4,130,135.4
37,127.8,146.2,152.8,130.4,138.8,149.6,133.2,138,139.8,126.4,130,135.4,102.4,101,100.2
38,130.4,138.8,149.6,133.2,138,139.8,126.4,130,135.4,102.4,101,100.2,62,66.8,63.2
39,133.2,138,139.8,126.4,130,135.4,102.4,101,100.2,62,66.8,63.2,133,137.8,140.4
40,126.4,130,135.4,102.4,101,100.2,62,66.8,63.2,133,137.8,140.4,141.2,144.8,146.4
41,102.4,101,100.2,62,66.8,63.2,133,137.8,140.4,141.2,144.8,146.4,128,134.6,147.8
42,62,66.8,63.2,133,137.8,140.4,141.2,144.8,146.4,128,134.6,147.8,122.2,130,138.8
43,133,137.8,140.4,141.2,144.8,146.4,128,134.6,147.8,122.2,130,138.8,126.2,126,128.2
44,141.2,144.8,146.4,128,134.6,147.8,122.2,130,138.8,126.2,126,128.2,97.2,96.2,96
45,128,134.6,147.8,122.2,130,138.8,126.2,126,128.2,97.2,96.2,96,64,64.4,67
46,122.2,130,138.8,126.2,126,128.2,97.2,96.2,96,64,64.4,67,123,131,152.6
47,126.2,126,128.2,97.2,96.2,96,64,64.4,67,123,131,152.6,131.4,138.8,144.8
48,97.2,96.2,96,64,64.4,67,123,131,152.6,131.4,138.8,144.8,129.4,137.8,145.2
49,64,64.4,67,123,131,152.6,131.4,138.8,144.8,129.4,137.8,145.2,132.6,136.2,146.8
50,123,131,152.6,131.4,138.8,144.8,129.4,137.8,145.2,132.6,136.2,146.8,131.8,130.6,135.8
51,131.4,138.8,144.8,129.4,137.8,145.2,132.6,136.2,146.8,131.8,130.6,135.8,100.2,102.6,104.8
52,129.4,137.8,145.2,132.6,136.2,146.8,131.8,130.6,135.8,100.2,102.6,104.8,67.4,73,71.4
53,132.6,136.2,146.8,131.8,130.6,135.8,100.2,102.6,104.8,67.4,73,71.4,131.4,142.6,154.4
54,131.8,130.6,135.8,100.2,102.6,104.8,67.4,73,71.4,131.4,142.6,154.4,139.8,141.6,149.2
55,100.2,102.6,104.8,67.4,73,71.4,131.4,142.6,154.4,139.8,141.6,149.2,132.4,139,144
56,67.4,73,71.4,131.4,142.6,154.4,139.8,141.6,149.2,132.4,139,144,121.8,128.2,145.8
57,131.4,142.6,154.4,139.8,141.6,149.2,132.4,139,144,121.8,128.2,145.8,127.8,126,124.2
